
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2004

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
 6-08-2004; 21;24;28;34;36;48;10;3;(5/1);'00321';(2/4);
 4-08-2004;  2;24;34;40;43;48;14;1;(5/1);'10113';(2/4);
 3-08-2004;  1; 5;30;31;36;47;18;8;(2/4);'20031';(2/4);
 2-08-2004;  8;23;24;34;44;48;10;6;(5/1);'10212';(3/3);
30-07-2004;  2;13;25;30;37;42;44;0;(3/3);'11121';(3/3);
28-07-2004;  8;10;22;30;34;39;12;3;(5/1);'11130';(3/3);
27-07-2004; 16;19;29;41;46;48; 6;0;(3/3);'02103';(2/4);
26-07-2004; 11;15;19;20;36;42; 9;9;(3/3);'03111';(4/2);
23-07-2004;  7;11;12;22;29;34;33;9;(3/3);'12210';(4/2);
21-07-2004;  3;24;26;37;44;46;12;4;(4/2);'10212';(2/4);
20-07-2004;  2;22;24;29;39;45;14;3;(3/3);'10311';(3/3);
19-07-2004;  2; 8; 9;22;28;39; 7;2;(4/2);'30210';(4/2);
16-07-2004;  4;13;26;31;33;36; 2;5;(3/3);'11130';(2/4);
14-07-2004;  4;12;15;16;18;22; 8;5;(5/1);'14100';(6/0);
13-07-2004;  3; 7; 9;28;34;38;25;3;(3/3);'30120';(3/3);
12-07-2004;  6;10;16;29;35;46;21;3;(4/2);'12111';(3/3);
 9-07-2004;  6;17;22;25;42;47;18;7;(3/3);'11202';(4/2);
 7-07-2004;  9;14;23;24;25;41;27;5;(2/4);'11301';(5/1);
 6-07-2004;  2;10;21;23;28;43;32;7;(3/3);'11301';(4/2);
 5-07-2004;  1; 2;18;20;32;46;14;7;(5/1);'21111';(4/2);
 2-07-2004;  2;18;30;31;40;49;22;2;(4/2);'11022';(2/4);
30-06-2004;  5;23;29;32;41;44; 1;3;(2/4);'10212';(2/4);
29-06-2004; 10;15;25;26;29;44;21;6;(3/3);'02301';(3/3);
28-06-2004;  2; 4; 6;18;29;40;48;4;(5/1);'31101';(4/2);
25-06-2004;  6; 9;16;18;27;35;34;0;(3/3);'22110';(4/2);
23-06-2004;  4;10;15;22;32;43;45;6;(4/2);'12111';(4/2);
22-06-2004;  2; 8;17;22;29;32; 3;4;(4/2);'21210';(4/2);
21-06-2004;  9;24;32;38;40;44;16;8;(5/1);'10122';(2/4);
18-06-2004;  2;25;30;34;46;49; 9;9;(4/2);'10122';(2/4);
16-06-2004;  2;14;19;28;30;34;23;0;(5/1);'12120';(3/3);
15-06-2004;  2;12;26;31;36;43; 8;8;(4/2);'11121';(2/4);
14-06-2004;  4; 6;12;31;43;47;41;7;(3/3);'21012';(3/3);
11-06-2004;  7;10;17;21;40;46;22;5;(3/3);'12102';(4/2);
 9-06-2004;  4;12;13;26;47;48;33;5;(4/2);'12102';(3/3);
 8-06-2004;  7;11;15;35;46;47;23;8;(1/5);'12012';(3/3);
 7-06-2004;  3; 7; 9;13;36;47;25;0;(1/5);'31011';(4/2);
 4-06-2004; 27;32;33;35;45;47;25;3;(1/5);'00132';(0/6);
 2-06-2004; 15;32;36;38;41;42;31;9;(4/2);'01032';(1/5);
 1-06-2004;  4; 6;33;38;40;48;17;2;(5/1);'20022';(2/4);
31-05-2004;  4;16;34;43;44;46;41;2;(5/1);'11013';(2/4);
28-05-2004;  4;19;24;35;39;42;33;5;(3/3);'11121';(3/3);
26-05-2004;  4;10;12;34;45;49;44;4;(4/2);'12012';(3/3);
25-05-2004;  5;13;15;17;39;47;26;1;(0/6);'13011';(4/2);
24-05-2004; 12;16;17;30;31;37;26;7;(3/3);'03030';(3/3);
21-05-2004;  1;10;14;18;38;48;37;0;(5/1);'13011';(4/2);
19-05-2004;  3;17;20;28;31;42; 1;4;(3/3);'11211';(3/3);
18-05-2004;  9;13;22;26;40;43;34;2;(3/3);'11202';(3/3);
17-05-2004;  5; 6;30;35;41;44; 2;9;(3/3);'20022';(2/4);
14-05-2004;  7;14;17;25;35;37;47;5;(1/5);'12120';(4/2);
12-05-2004; 13;15;16;20;32;46; 4;7;(4/2);'03111';(4/2);
11-05-2004; 13;15;21;28;32;45;48;1;(2/4);'02211';(3/3);
10-05-2004;  1; 7;39;40;43;44;23;9;(2/4);'20013';(2/4);
 7-05-2004;  2; 8;12;27;30;47;14;2;(4/2);'21111';(3/3);
 5-05-2004;  3;11;25;31;32;35;28;0;(1/5);'11130';(3/3);
 4-05-2004;  8;36;37;39;41;44;12;5;(3/3);'10032';(1/5);
 3-05-2004;  2; 4;31;34;41;44;47;1;(4/2);'20022';(2/4);
30-04-2004;  4;13;19;20;29;43; 3;6;(2/4);'12201';(4/2);
28-04-2004; 16;18;19;36;45;47;20;5;(3/3);'03012';(3/3);
27-04-2004; 21;23;28;31;34;48;16;8;(3/3);'00321';(2/4);
26-04-2004;  1; 2;10;15;29;47; 7;9;(2/4);'22101';(4/2);
23-04-2004; 11;25;29;31;33;39; 5;0;(0/6);'01230';(2/4);
21-04-2004;  8;12;22;30;36;45; 9;2;(5/1);'11121';(3/3);
20-04-2004; 19;29;37;44;46;48; 7;6;(3/3);'01113';(1/5);
19-04-2004; 15;22;25;27;47;48;17;1;(2/4);'01302';(3/3);
16-04-2004;  2; 5;13;27;30;49;31;1;(2/4);'21111';(3/3);
14-04-2004; 10;25;27;32;43;47;17;7;(2/4);'01212';(2/4);
13-04-2004;  5;22;28;34;46;48;16;0;(5/1);'10212';(2/4);
12-04-2004;  1; 3;11;25;42;43;15;3;(1/5);'21102';(4/2);
 9-04-2004;  2; 6;20;25;35;39;46;0;(3/3);'20220';(4/2);
 7-04-2004;  2;13;16;31;35;41; 9;8;(2/4);'12021';(3/3);
 6-04-2004;  6;16;31;37;42;43;11;0;(3/3);'11022';(2/4);
 5-04-2004;  3;17;22;27;40;43;37;1;(2/4);'11202';(3/3);
 2-04-2004; 12;13;26;30;33;34;25;5;(4/2);'02130';(2/4);
31-03-2004;  9;23;30;36;37;42;31;8;(3/3);'10131';(2/4);
30-03-2004;  1;27;28;38;46;49;34;2;(3/3);'10212';(1/5);
29-03-2004;  2;10;21;26;33;39;40;0;(3/3);'11220';(3/3);
26-03-2004;  3;17;21;26;30;46; 8;2;(3/3);'11211';(3/3);
24-03-2004; 14;19;33;36;42;43;32;8;(3/3);'02022';(2/4);
23-03-2004;  2; 7;16;22;45;48;42;8;(4/2);'21102';(4/2);
22-03-2004; 10;12;28;30;48;49;16;4;(5/1);'02112';(2/4);
19-03-2004;  1; 4;10;19;40;48;25;3;(4/2);'22002';(4/2);
17-03-2004;  3;15;30;31;39;40;10;7;(2/4);'11031';(2/4);
16-03-2004;  7; 9;15;21;23;47;44;3;(0/6);'21201';(5/1);
15-03-2004;  5;14;22;29;40;47;10;6;(3/3);'11202';(3/3);
12-03-2004; 15;18;22;28;44;46;42;6;(5/1);'02202';(3/3);
10-03-2004;  1;18;22;33;35;48;19;1;(3/3);'11121';(3/3);
 9-03-2004;  5;10;22;23;34;36;42;8;(4/2);'11220';(4/2);
 8-03-2004; 33;36;40;42;48;49;10;7;(4/2);'00024';(0/6);
 5-03-2004; 12;20;26;33;41;46; 4;4;(4/2);'01212';(2/4);
 3-03-2004;  2;11;23;37;45;46;20;0;(2/4);'11112';(3/3);
 2-03-2004;  6; 7; 8;19;22;35;17;4;(3/3);'31110';(5/1);
 1-03-2004; 11;23;31;35;48;49; 8;4;(1/5);'01122';(2/4);
27-02-2004;  1; 5;10;24;47;49;41;3;(2/4);'21102';(4/2);
25-02-2004;  8;13;18;22;26;33;37;4;(4/2);'12210';(4/2);
24-02-2004;  8;17;34;39;44;47;13;7;(3/3);'11022';(2/4);
23-02-2004; 15;19;20;23;34;35;47;6;(2/4);'02220';(4/2);
20-02-2004; 22;26;29;30;32;41;18;5;(4/2);'00321';(1/5);
18-02-2004;  3;16;19;30;37;41; 1;3;(2/4);'12021';(3/3);
17-02-2004;  2;10;19;26;37;38;17;2;(4/2);'12120';(3/3);
16-02-2004; 11;16;26;30;36;47; 7;6;(4/2);'02121';(2/4);
13-02-2004; 37;38;43;45;47;49;31;3;(1/5);'00024';(0/6);
11-02-2004; 13;16;25;28;34;47;43;5;(3/3);'02211';(3/3);
10-02-2004;  1;12;15;26;32;40;18;8;(4/2);'12111';(3/3);
 9-02-2004;  6; 7;11;23;25;45;47;1;(1/5);'21201';(5/1);
 6-02-2004;  4;16;22;29;33;42;32;5;(4/2);'11211';(3/3);
 4-02-2004;  4; 5; 8;18;31;36; 9;3;(4/2);'31020';(4/2);
 3-02-2004;  5; 6; 7;30;43;49;35;6;(2/4);'30012';(3/3);
 2-02-2004;  2; 9;20;25;29;37; 3;0;(2/4);'20310';(4/2);
30-01-2004;  9;29;31;32;36;43;22;4;(2/4);'10131';(1/5);
28-01-2004;  7;10;12;26;28;34;15;7;(5/1);'12210';(3/3);
27-01-2004; 20;27;29;34;44;45;39;8;(3/3);'00312';(1/5);
26-01-2004;  4;23;26;35;43;48;18;2;(3/3);'10212';(2/4);
23-01-2004; 15;20;30;37;38;49; 3;6;(3/3);'01131';(2/4);
21-01-2004;  8;11;21;22;40;44;48;6;(4/2);'11202';(4/2);
20-01-2004;  4; 5;10;30;34;44; 1;5;(5/1);'21021';(3/3);
19-01-2004;  7;13;28;31;35;48;14;6;(2/4);'11121';(2/4);
16-01-2004;  7;11;17;24;28;30;15;6;(3/3);'12210';(4/2);
14-01-2004;  9;29;36;42;46;49; 2;2;(3/3);'10113';(1/5);
13-01-2004; 16;22;30;37;43;47;35;2;(3/3);'01122';(2/4);
12-01-2004; 13;18;27;29;30;39;19;5;(2/4);'02220';(2/4);
 9-01-2004; 10;13;14;16;20;23;49;3;(4/2);'04200';(6/0);
 7-01-2004;  4;11;23;30;35;41;15;0;(2/4);'11121';(3/3);
 6-01-2004;  6; 7; 8; 9;16;38; 1;0;(4/2);'41010';(5/1);
 5-01-2004;  1; 2;10;15;24;25;41;5;(3/3);'22200';(6/0);
 2-01-2004;  7;22;38;42;45;48;31;9;(4/2);'10113';(2/4);



