
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2003

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
 8-08-2003; 24;27;30;31;39;44;17;0;(3/3);'00231';(1/5);
 6-08-2003;  7;11;12;21;31;41;27;8;(1/5);'12111';(4/2);
 5-08-2003; 18;20;29;30;38;39;43;5;(4/2);'01230';(2/4);
 4-08-2003;  4;11;23;24;25;29;31;2;(2/4);'11400';(5/1);
 1-08-2003;  4; 6; 9;16;18;40;27;8;(5/1);'32001';(5/1);
30-07-2003;  2;15;21;32;41;45;10;6;(2/4);'11112';(3/3);
29-07-2003;  4;31;33;34;36;47;17;8;(3/3);'10041';(1/5);
28-07-2003; 15;25;30;33;37;47;34;8;(1/5);'01131';(2/4);
25-07-2003; 21;24;32;33;34;42;30;5;(4/2);'00231';(2/4);
23-07-2003; 10;13;17;22;30;40;24;8;(4/2);'03111';(4/2);
22-07-2003;  4;17;21;25;35;46;16;6;(2/4);'11211';(4/2);
21-07-2003;  6;11;28;33;38;44;32;7;(4/2);'11121';(2/4);
18-07-2003;  1;12;23;32;43;44;11;3;(3/3);'11112';(3/3);
16-07-2003;  1;19;29;31;35;36;46;7;(1/5);'11130';(2/4);
15-07-2003;  4;19;30;32;39;43;35;8;(3/3);'11031';(2/4);
14-07-2003;  6;20;21;29;36;42;45;1;(4/2);'10311';(3/3);
11-07-2003;  2;18;21;23;42;47; 4;5;(3/3);'11202';(4/2);
 9-07-2003;  9;35;37;39;44;47;30;1;(1/5);'10032';(1/5);
 8-07-2003;  2;12;13;24;25;38;18;2;(4/2);'12210';(5/1);
 7-07-2003;  7; 9;10;23;43;44; 2;9;(2/4);'21102';(4/2);
 4-07-2003;  2; 3;14;20;21;30;35;3;(4/2);'21210';(5/1);
 2-07-2003; 14;24;30;36;37;47;13;3;(4/2);'01131';(2/4);
 1-07-2003;  8;11;26;37;46;49;14;5;(3/3);'11112';(2/4);
30-06-2003;  5; 7;23;29;38;48; 6;7;(2/4);'20211';(3/3);
27-06-2003;  9;11;14;18;26;49;28;9;(3/3);'13101';(4/2);
25-06-2003; 10;18;30;32;33;42;11;6;(5/1);'02031';(2/4);
24-06-2003;  5; 9;20;26;32;37;44;1;(3/3);'20220';(3/3);
23-06-2003;  1;14;21;23;38;45;39;8;(2/4);'11211';(4/2);
20-06-2003;  7; 9;11;31;45;49;13;9;(0/6);'21012';(3/3);
18-06-2003;  6;10;16;28;43;46; 4;9;(5/1);'12102';(3/3);
17-06-2003;  5;25;28;39;42;48;31;7;(3/3);'10212';(2/4);
16-06-2003; 12;16;25;35;40;41;19;7;(3/3);'02112';(3/3);
13-06-2003;  3; 5;33;34;46;49;37;0;(2/4);'20022';(2/4);
11-06-2003;  6;16;26;27;40;45;24;4;(4/2);'11202';(2/4);
10-06-2003;  9;10;28;46;47;48;21;6;(4/2);'11103';(2/4);
 9-06-2003; 16;17;29;32;36;49;30;1;(3/3);'02121';(2/4);
 6-06-2003; 20;23;39;42;45;48;37;1;(3/3);'00213';(2/4);
 4-06-2003; 16;23;25;33;34;45;19;1;(2/4);'01221';(3/3);
 3-06-2003;  2;24;25;31;33;39; 5;2;(2/4);'10230';(3/3);
 2-06-2003; 15;21;31;35;41;49;42;1;(0/6);'01122';(2/4);
30-05-2003;  8;11;16;31;32;33; 3;5;(3/3);'12030';(3/3);
28-05-2003;  5; 7; 9;14;39;49;27;5;(1/5);'31011';(4/2);
27-05-2003;  6;12;24;39;41;42;21;0;(4/2);'11112';(3/3);
26-05-2003;  4; 6; 8;18;37;48;26;4;(5/1);'31011';(4/2);
23-05-2003; 12;13;16;20;34;36; 5;7;(5/1);'03120';(4/2);
21-05-2003; 17;26;30;31;33;38;14;9;(3/3);'01140';(1/5);
20-05-2003; 13;16;18;23;25;32;36;7;(3/3);'03210';(5/1);
19-05-2003; 10;11;13;14;31;41;29;0;(2/4);'04011';(4/2);
16-05-2003;  2; 4;27;28;39;44;24;8;(4/2);'20211';(2/4);
14-05-2003;  7;12;20;36;44;48;37;6;(5/1);'11112';(3/3);
13-05-2003;  4; 5; 7;18;19;37;41;6;(2/4);'32010';(5/1);
12-05-2003; 24;25;27;33;44;47;46;5;(2/4);'00312';(2/4);
 9-05-2003;  2; 8;12;24;30;34;13;3;(6/0);'21120';(4/2);
 7-05-2003;  3; 6;15;36;38;42;40;8;(4/2);'21021';(3/3);
 6-05-2003;  2; 9;34;35;40;47;13;7;(3/3);'20022';(2/4);
 5-05-2003; 11;20;30;34;37;45;13;2;(3/3);'01131';(2/4);
 2-05-2003;  6; 8;27;32;34;35;49;6;(4/2);'20130';(2/4);
30-04-2003;  4;17;22;23;36;40;45;1;(4/2);'11211';(4/2);
29-04-2003; 20;34;38;42;43;48;32;6;(5/1);'00123';(1/5);
28-04-2003;  3; 6;30;37;44;49;48;7;(3/3);'20022';(2/4);
25-04-2003; 12;22;25;32;37;48;47;0;(4/2);'01221';(3/3);
23-04-2003;  2; 9;23;30;31;39;10;8;(2/4);'20130';(3/3);
22-04-2003; 10;20;29;35;40;47;39;6;(3/3);'01212';(2/4);
21-04-2003;  9;11;15;28;38;43;49;2;(2/4);'12111';(3/3);
18-04-2003;  7; 9;18;21;34;45;23;5;(2/4);'21111';(4/2);
16-04-2003; 10;14;16;27;31;38;13;8;(4/2);'03120';(3/3);
15-04-2003;  8;18;29;35;38;45;23;4;(3/3);'11121';(2/4);
14-04-2003; 11;22;31;38;41;45;23;5;(2/4);'01122';(2/4);
11-04-2003; 11;14;15;22;24;25;38;7;(3/3);'03300';(6/0);
 9-04-2003;  3; 4;23;28;34;37;43;9;(3/3);'20220';(3/3);
 8-04-2003;  1; 2; 7;22;41;49; 3;9;(2/4);'30102';(4/2);
 7-04-2003;  8;10;19;29;37;44;26;8;(3/3);'12111';(3/3);
 4-04-2003;  1; 4; 6; 8;37;41;46;0;(3/3);'40011';(4/2);
 2-04-2003; 15;18;20;37;44;46; 6;2;(4/2);'02112';(3/3);
 1-04-2003;  3; 6;11;12;18;22; 9;1;(4/2);'23100';(6/0);
31-03-2003;  3;23;39;41;44;49;20;0;(1/5);'10113';(2/4);
28-03-2003;  7;17;22;26;46;47;12;7;(3/3);'11202';(3/3);
26-03-2003;  7; 9;24;25;27;49;37;9;(1/5);'20301';(4/2);
25-03-2003;  4; 8;13;35;43;45;10;5;(2/4);'21012';(3/3);
24-03-2003; 11;17;19;24;26;33;22;5;(2/4);'03210';(4/2);
21-03-2003; 17;24;27;31;35;36; 3;0;(2/4);'01230';(2/4);
19-03-2003;  1; 2;10;15;16;43;27;6;(3/3);'23001';(5/1);
18-03-2003;  1;18;24;30;43;44;33;8;(4/2);'11112';(3/3);
17-03-2003;  5;28;35;37;42;44; 6;0;(3/3);'10122';(1/5);
14-03-2003;  7;12;19;26;39;48;21;6;(3/3);'12111';(3/3);
12-03-2003; 17;19;27;33;41;45;10;8;(0/6);'02112';(2/4);
11-03-2003;  2; 6;12;13;18;32; 8;4;(5/1);'23010';(5/1);
10-03-2003;  5;13;19;44;46;49;40;5;(2/4);'12003';(3/3);
 7-03-2003;  3; 4;12;13;34;49;10;3;(3/3);'22011';(4/2);
 5-03-2003;  4;10;14;21;23;48;18;9;(4/2);'12201';(5/1);
 4-03-2003;  2; 8;30;39;42;48;45;0;(5/1);'20022';(2/4);
 3-03-2003; 20;31;33;38;42;44; 1;9;(4/2);'00132';(1/5);
28-02-2003;  3;12;28;38;45;46;14;0;(4/2);'11112';(2/4);
26-02-2003;  3;15;26;33;34;49;35;5;(2/4);'11121';(2/4);
25-02-2003;  2; 7;17;22;25;28;40;9;(3/3);'21300';(5/1);
24-02-2003;  5;10;16;28;38;42;15;9;(5/1);'12111';(3/3);
21-02-2003;  1; 6; 7;15;38;39; 8;9;(2/4);'31020';(4/2);
19-02-2003;  1; 5; 7;21;22;35;23;3;(1/5);'30210';(5/1);
18-02-2003; 10;12;28;29;35;46;30;9;(4/2);'02211';(2/4);
17-02-2003;  4;21;26;29;31;40; 8;9;(3/3);'10311';(2/4);
14-02-2003;  5;10;14;16;32;34; 7;4;(5/1);'13020';(4/2);
12-02-2003;  7; 9;32;34;35;41; 2;5;(2/4);'20031';(2/4);
11-02-2003;  6;21;25;33;34;42;15;1;(3/3);'10221';(3/3);
10-02-2003;  1;13;23;31;40;47; 6;3;(1/5);'11112';(3/3);
 7-02-2003;  1; 3;19;39;40;43;38;8;(1/5);'21012';(3/3);
 5-02-2003;  5;22;27;29;35;38;28;0;(2/4);'10320';(2/4);
 4-02-2003;  2; 6;22;39;46;48;49;9;(5/1);'20112';(3/3);
 3-02-2003;  6;21;24;33;39;46;20;6;(3/3);'10221';(3/3);
31-01-2003;  2;13;17;31;34;37; 5;6;(2/4);'12030';(3/3);
29-01-2003;  3;10;20;38;41;44; 6;0;(4/2);'11112';(3/3);
28-01-2003; 25;28;29;31;32;33;47;4;(2/4);'00330';(1/5);
27-01-2003;  3; 9;13;33;41;47;14;3;(0/6);'21012';(3/3);
24-01-2003;  5;25;26;44;45;48;27;8;(3/3);'10203';(2/4);
22-01-2003;  2;10;11;17;22;48;19;0;(4/2);'13101';(5/1);
21-01-2003;  7; 9;24;29;34;36;32;9;(3/3);'20220';(3/3);
20-01-2003; 13;22;24;28;35;45;17;9;(3/3);'01311';(3/3);
17-01-2003;  9;24;26;28;30;37;16;8;(4/2);'10320';(2/4);
15-01-2003;  6;16;28;35;38;48;41;7;(5/1);'11121';(2/4);
14-01-2003;  6; 9;15;16;27;34;11;2;(3/3);'22110';(4/2);
13-01-2003; 12;24;32;36;40;41;13;6;(5/1);'01122';(2/4);
10-01-2003;  8;23;24;37;38;45;21;3;(3/3);'10221';(3/3);
 8-01-2003;  4;21;25;39;46;49;24;4;(2/4);'10212';(3/3);
 7-01-2003; 10;22;23;27;39;40; 4;8;(3/3);'01311';(3/3);
 6-01-2003; 15;17;23;40;48;49;38;5;(2/4);'02103';(3/3);
 3-01-2003;  9;21;22;23;40;41; 2;6;(2/4);'10302';(4/2);
 1-01-2003; 11;19;26;31;43;46;22;9;(2/4);'02112';(2/4);



