
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2005

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
18-07-2005; 18;20;22;25;46;48;39;1;(5/1);'01302';(4/2);
15-07-2005;  2; 7;20;26;30;33;19;7;(4/2);'20220';(3/3);
13-07-2005;  1; 5;23;25;34;37; 2;9;(1/5);'20220';(4/2);
12-07-2005;  7;14;18;22;23;36;21;3;(4/2);'12210';(5/1);
11-07-2005;  2;24;27;37;40;41;46;7;(3/3);'10212';(2/4);
 8-07-2005;  5;13;29;35;39;46;30;6;(1/5);'11121';(2/4);
 6-07-2005;  3;11;18;19;23;44;31;7;(2/4);'13101';(5/1);
 5-07-2005;  2;15;41;45;47;48;31;8;(2/4);'11004';(2/4);
 4-07-2005;  5; 8;17;19;37;41;35;4;(1/5);'22011';(4/2);
 1-07-2005;  2;12;15;17;21;29;13;7;(2/4);'13200';(5/1);
29-06-2005; 13;16;28;29;40;43;37;5;(3/3);'02202';(2/4);
28-06-2005;  3; 7;19;27;42;49; 4;7;(1/5);'21102';(3/3);
27-06-2005;  7; 8;21;35;45;48;24;3;(2/4);'20112';(3/3);
24-06-2005;  1;31;32;33;37;40;29;6;(2/4);'10041';(1/5);
22-06-2005;  4;19;28;30;34;45;36;5;(4/2);'11121';(2/4);
21-06-2005;  5; 7;17;18;35;38;19;0;(2/4);'22020';(4/2);
20-06-2005;  2; 3; 4; 9;24;27;15;6;(3/3);'40200';(5/1);
17-06-2005;  2;15;25;26;42;46;33;4;(4/2);'11202';(3/3);
15-06-2005;  7; 8;30;33;42;46;16;4;(4/2);'20022';(2/4);
14-06-2005;  5;18;21;33;43;46;49;8;(2/4);'11112';(3/3);
13-06-2005; 10;12;22;35;45;46;17;1;(4/2);'02112';(3/3);
10-06-2005;  5; 9;16;29;35;36;38;2;(2/4);'21120';(3/3);
 8-06-2005; 10;13;20;23;25;28;15;7;(3/3);'02400';(5/1);
 7-06-2005;  7;12;14;16;28;34;32;3;(5/1);'13110';(4/2);
 6-06-2005;  1;25;33;39;43;49;29;0;(0/6);'10122';(2/4);
 3-06-2005;  3;10;16;19;32;47;45;9;(3/3);'13011';(4/2);
 1-06-2005;  2; 3;17;20;23;42; 6;4;(3/3);'21201';(5/1);
31-05-2005;  7;25;35;41;44;48;40;0;(2/4);'10113';(2/4);
30-05-2005;  2; 7;15;37;47;48; 5;6;(2/4);'21012';(3/3);
27-05-2005; 15;26;33;41;42;44;19;7;(3/3);'01113';(1/5);
25-05-2005;  8;26;33;37;46;48;21;6;(4/2);'10122';(1/5);
24-05-2005;  4; 9;18;20;40;41;34;5;(4/2);'21102';(4/2);
23-05-2005;  3;30;38;41;42;49;23;6;(3/3);'10023';(1/5);
20-05-2005;  7; 9;14;22;41;42;30;5;(3/3);'21102';(4/2);
18-05-2005;  1; 8;23;28;29;35;15;0;(2/4);'20310';(3/3);
17-05-2005;  5;25;26;30;34;41;17;7;(3/3);'10221';(2/4);
16-05-2005;  3;12;22;34;42;47;35;4;(4/2);'11112';(3/3);
13-05-2005;  2; 6;25;33;39;41;38;4;(2/4);'20121';(3/3);
11-05-2005;  3; 7;12;22;34;41;47;6;(3/3);'21111';(4/2);
10-05-2005;  1;11;12;14;26;35;48;5;(3/3);'13110';(4/2);
 9-05-2005; 10;12;29;30;33;40;44;1;(4/2);'02121';(2/4);
 6-05-2005;  9;14;20;21;36;49;11;0;(3/3);'11211';(4/2);
 4-05-2005;  4;10;21;27;33;34;16;7;(3/3);'11220';(3/3);
 3-05-2005; 10;32;37;40;43;47;22;9;(3/3);'01023';(1/5);
 2-05-2005; 11;15;16;21;24;25;45;7;(2/4);'03300';(6/0);
29-04-2005; 18;22;25;36;38;47;21;2;(4/2);'01221';(3/3);
27-04-2005; 17;31;34;39;41;42;29;3;(2/4);'01032';(1/5);
26-04-2005;  3;11;23;27;34;45;33;5;(1/5);'11211';(3/3);
25-04-2005;  2;19;35;37;40;48;36;5;(3/3);'11022';(2/4);
22-04-2005;  6; 7; 8;12;35;45;44;6;(3/3);'31011';(4/2);
20-04-2005; 14;20;37;42;48;49; 2;0;(4/2);'01113';(2/4);
19-04-2005;  3;19;27;36;38;39;20;7;(2/4);'11130';(2/4);
18-04-2005; 13;14;21;37;43;44;10;8;(2/4);'02112';(3/3);
15-04-2005;  2; 7;12;15;21;42;11;9;(3/3);'22101';(5/1);
13-04-2005;  7; 9;16;24;25;36;41;5;(3/3);'21210';(5/1);
12-04-2005;  3; 8;32;38;41;47;14;7;(3/3);'20022';(2/4);
11-04-2005;  1;10;30;32;35;48;11;0;(4/2);'11031';(2/4);
 8-04-2005;  1;15;22;30;43;45; 8;2;(2/4);'11112';(3/3);
 6-04-2005;  2; 3;16;21;22;49;27;1;(3/3);'21201';(5/1);
 5-04-2005;  2; 5;15;21;24;32;37;9;(3/3);'21210';(5/1);
 4-04-2005;  5; 7;13;14;15;41;45;3;(1/5);'23001';(5/1);
 1-04-2005;  2; 3;17;26;27;34;31;9;(3/3);'21210';(3/3);
30-03-2005; 11;24;29;32;38;42;17;5;(4/2);'01221';(2/4);
29-03-2005; 10;15;18;20;26;36;21;7;(5/1);'03210';(4/2);
28-03-2005;  2; 5;10;23;35;48; 3;5;(3/3);'21111';(4/2);
25-03-2005; 13;16;19;20;32;43;40;3;(3/3);'03111';(4/2);
23-03-2005;  2; 7; 9;32;34;36;30;0;(4/2);'30030';(3/3);
22-03-2005;  3;19;25;26;37;38;30;2;(2/4);'11220';(3/3);
21-03-2005;  6;14;20;21;27;41;31;2;(3/3);'11301';(4/2);
18-03-2005; 15;35;37;42;44;46;25;1;(3/3);'01023';(1/5);
16-03-2005;  8;16;21;37;39;49; 1;4;(2/4);'11121';(3/3);
15-03-2005;  6;19;24;29;36;38;12;1;(4/2);'11220';(3/3);
14-03-2005;  2;10;16;22;25;43;34;0;(4/2);'12201';(5/1);
11-03-2005; 18;29;35;37;45;49; 6;8;(1/5);'01122';(1/5);
 9-03-2005; 11;22;29;36;45;49;48;4;(2/4);'01212';(2/4);
 8-03-2005; 18;25;26;28;35;46;49;2;(4/2);'01311';(2/4);
 7-03-2005;  1;32;33;41;43;48;22;1;(2/4);'10023';(1/5);
 4-03-2005;  8;18;23;24;37;43;40;4;(3/3);'11211';(4/2);
 2-03-2005; 13;21;30;34;43;48;41;8;(3/3);'01122';(2/4);
 1-03-2005;  4;23;24;36;41;43; 3;3;(3/3);'10212';(3/3);
28-02-2005; 20;28;36;41;43;44;24;3;(4/2);'00213';(1/5);
25-02-2005; 32;35;37;39;40;46;48;2;(3/3);'00042';(0/6);
23-02-2005;  2; 4;10;17;34;37;22;3;(4/2);'22020';(4/2);
22-02-2005; 10;14;24;28;41;48;21;5;(5/1);'02202';(3/3);
21-02-2005;  4;15;19;27;33;40;32;7;(2/4);'12111';(3/3);
18-02-2005;  3;16;22;30;39;49;26;2;(3/3);'11121';(3/3);
16-02-2005; 11;21;36;40;48;49;34;0;(3/3);'01113';(2/4);
15-02-2005; 12;18;19;34;35;47; 4;8;(3/3);'03021';(3/3);
14-02-2005;  4; 7;16;23;26;28;41;7;(4/2);'21300';(4/2);
11-02-2005;  9;14;29;31;38;49; 2;7;(2/4);'11121';(2/4);
 9-02-2005;  2;17;18;20;42;45;35;3;(4/2);'12102';(4/2);
 8-02-2005;  8;10;11;20;37;44;36;9;(4/2);'12111';(4/2);
 7-02-2005;  4;13;23;31;43;46;36;5;(2/4);'11112';(3/3);
 4-02-2005; 12;22;23;27;31;33;11;2;(2/4);'01320';(3/3);
 2-02-2005;  1;10;11;21;26;27;35;6;(2/4);'12300';(4/2);
 1-02-2005; 16;20;26;30;35;40;19;2;(5/1);'01221';(2/4);
31-01-2005;  5;16;33;23;34;45;35;6;(2/4);'11121';(3/3);
28-01-2005; 16;21;22;30;35;42; 8;2;(4/2);'01221';(3/3);
26-01-2005;  5; 9;15;20;28;47; 1;7;(2/4);'21201';(4/2);
25-01-2005; 12;21;31;33;36;37;40;1;(2/4);'01140';(2/4);
24-01-2005;  2;10;12;26;32;48;19;7;(6/0);'12111';(3/3);
21-01-2005;  3; 9;16;21;40;45;17;3;(2/4);'21102';(4/2);
19-01-2005;  2;17;18;27;30;36;41;5;(4/2);'12120';(3/3);
18-01-2005;  5; 7;19;23;37;39;31;7;(0/6);'21120';(4/2);
17-01-2005;  6;20;21;28;34;41;16;3;(4/2);'10311';(3/3);
14-01-2005;  4;14;16;24;28;48;12;9;(6/0);'12201';(4/2);
12-01-2005;  7;15;16;22;39;47;49;8;(2/4);'12111';(4/2);
11-01-2005;  9;16;30;31;42;44;29;4;(4/2);'11022';(2/4);
10-01-2005; 14;17;24;25;29;30;49;1;(3/3);'02310';(4/2);
 7-01-2005;  4; 8;10;26;40;42;36;8;(6/0);'21102';(3/3);
 5-01-2005;  7;14;16;23;29;33; 2;9;(2/4);'12210';(4/2);
 4-01-2005;  9;14;18;19;40;45;47;8;(3/3);'13002';(4/2);
 3-01-2005;  1; 4; 5;42;45;47;30;3;(2/4);'30003';(3/3);



